F , cost , gen 
4.043853 , 1
4.043853 , 2
4.043853 , 3
3.884005 , 4
3.302349 , 5
3.189629 , 6
3.099360 , 7
3.099360 , 8
2.202075 , 9
2.058163 , 10
1.600062 , 11
1.111833 , 12
0.899220 , 13
0.867798 , 14
0.594690 , 15
0.454786 , 16
0.241962 , 17
0.168759 , 18
0.069885 , 19
0.061459 , 20
0.060850 , 21
0.053999 , 22
0.051793 , 23
0.002843 , 24
0.002843 , 25
0.002843 , 26
0.002843 , 27
0.002843 , 28
0.002843 , 29
0.002843 , 30
0.002460 , 31
0.001604 , 32
0.001604 , 33
0.001501 , 34
0.001500 , 35
0.001410 , 36
0.001410 , 37
0.001410 , 38
0.001409 , 39
0.001406 , 40
0.001406 , 41
0.001404 , 42
0.001404 , 43
0.001403 , 44
0.001403 , 45
0.001403 , 46
0.001403 , 47
0.000667 , 48
0.000667 , 49
0.000667 , 50
0.000667 , 51
0.000667 , 52
0.000667 , 53
0.000667 , 54
0.000667 , 55
0.000667 , 56
0.000667 , 57
0.000667 , 58
0.000667 , 59
0.000667 , 60
0.000667 , 61
0.000667 , 62
0.000667 , 63
0.000667 , 64
0.000667 , 65
0.000667 , 66
0.000667 , 67
0.000667 , 68
0.000667 , 69
0.000667 , 70
0.000667 , 71
0.000667 , 72
0.000618 , 73
0.000618 , 74
0.000618 , 75
0.000616 , 76
0.000616 , 77
0.000616 , 78
0.000616 , 79
0.000616 , 80
0.000616 , 81
0.000616 , 82
0.000616 , 83
0.000616 , 84
0.000616 , 85
0.000616 , 86
0.000545 , 87
0.000545 , 88
0.000545 , 89
0.000545 , 90
0.000545 , 91
0.000545 , 92
0.000545 , 93
0.000545 , 94
0.000545 , 95
0.000545 , 96
0.000545 , 97
0.000545 , 98
0.000545 , 99
0.000545 , 100
0.000545 , 101
0.000545 , 102
0.000545 , 103
0.000545 , 104
0.000545 , 105
0.000545 , 106
0.000545 , 107
0.000545 , 108
0.000545 , 109
0.000545 , 110
0.000545 , 111
0.000545 , 112
0.000545 , 113
0.000545 , 114
0.000545 , 115
0.000545 , 116
0.000545 , 117
0.000545 , 118
0.000545 , 119
0.000545 , 120
0.000545 , 121
0.000545 , 122
0.000545 , 123
0.000545 , 124
0.000545 , 125
0.000545 , 126
0.000545 , 127
0.000545 , 128
0.000545 , 129
0.000545 , 130
0.000545 , 131
0.000545 , 132
0.000545 , 133
0.000545 , 134
0.000545 , 135
0.000545 , 136
0.000545 , 137
0.000545 , 138
0.000545 , 139
0.000545 , 140
0.000545 , 141
0.000545 , 142
0.000545 , 143
0.000545 , 144
0.000545 , 145
0.000545 , 146
0.000545 , 147
0.000545 , 148
0.000545 , 149
0.000545 , 150
0.000545 , 151
0.000545 , 152
0.000545 , 153
0.000545 , 154
0.000545 , 155
0.000545 , 156
0.000545 , 157
0.000545 , 158
0.000545 , 159
0.000545 , 160
0.000545 , 161
0.000545 , 162
0.000545 , 163
0.000545 , 164
0.000545 , 165
